25110011,333,71833,225,349,0,-1,,,4#7#8,2,2025/12/23 11:03,0
25110011,333,71946,411,199,0,-1,,,4#7#8,2,2025/12/23 11:03,0
25110011,333,72308,482,141,0,-1,,,4#7#8,2,2025/12/23 11:03,0
25110011,333,72412,696,74,0,-1,,,4#7#8,2,2025/12/23 11:03,0
25110011,333,72512,756,60,0,-1,,,4#7#8,2,2025/12/23 11:03,0
25110011,333,72629,798,50,0,-1,,,4#7#8,2,2025/12/23 11:03,0
25110011,333,72745,822,47,0,-1,,,4#7#8,2,2025/12/23 11:03,0
25110011,333,73222,822,47,-1,-1,,,4#7#8,2,2025/12/23 11:03,0
25110011,344,313,696,704,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,415,465,511,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,881,435,470,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,996,174,248,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,1616,172,244,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,1729,155,182,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,1838,155,159,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,1941,155,155,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,2048,171,138,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,2148,181,134,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,2265,210,127,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,2365,216,127,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,6112,228,126,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,6212,252,110,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,6312,254,108,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,6446,262,104,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,6586,260,103,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,6696,214,106,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,6796,204,106,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,7096,195,100,2,0,3,3,5#6,2,2025/12/23 11:02,0
25110011,344,7107,195,100,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,7212,195,111,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,7313,137,196,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,7429,95,236,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,7530,56,244,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,7646,31,244,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,7922,27,242,1,0,,,5#6,2,2025/12/23 11:02,0
25110011,344,7929,36,248,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,8061,39,246,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,8162,130,192,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,8278,219,120,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,8386,223,120,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,8496,223,117,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,8603,220,114,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,8732,215,110,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,8795,195,100,2,0,3,3,5#6,2,2025/12/23 11:02,0
25110011,344,8851,195,100,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,8961,174,143,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,9062,120,217,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,9162,71,262,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,9298,68,263,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,9390,67,263,1,4,,,5#6,2,2025/12/23 11:02,0
25110011,344,9411,86,273,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,9548,86,269,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,9661,120,238,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,9778,198,162,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,9893,253,118,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,10011,260,115,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,10147,264,114,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,10262,251,100,2,0,4,4,5#6,2,2025/12/23 11:02,0
25110011,344,10418,251,100,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,10526,193,198,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,10627,157,244,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,10728,147,256,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,10845,136,263,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,11029,121,263,1,4,,,5#6,2,2025/12/23 11:02,0
25110011,344,11045,149,277,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,11202,149,276,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,11327,149,274,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,11443,149,208,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,11543,153,159,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,11648,155,149,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,11759,190,126,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,12963,212,118,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,13075,301,107,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,13175,328,102,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,13315,337,100,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,13426,344,103,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,13526,348,106,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,13675,351,106,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,18697,341,100,2,0,6,6,5#6,2,2025/12/23 11:02,0
25110011,344,18859,341,100,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,18972,294,127,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,19072,172,185,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,19172,100,230,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,19272,63,252,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,19372,36,258,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,19514,31,258,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,19688,26,263,1,4,,,5#6,2,2025/12/23 11:02,0
25110011,344,19689,41,264,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,19831,42,264,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,19938,58,252,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,20038,78,209,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,20138,86,178,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,20238,86,156,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,20340,82,134,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,20441,79,127,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,20554,72,118,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,20655,62,109,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,20771,58,108,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,21105,30,100,2,0,0,0,5#6,2,2025/12/23 11:02,0
25110011,344,21167,34,101,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,21271,138,168,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,21371,212,233,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,21472,230,252,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,21588,230,254,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,21744,200,263,1,4,,,5#6,2,2025/12/23 11:02,0
25110011,344,21755,258,263,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,21885,257,262,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,21987,209,196,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,22103,151,129,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,22203,128,110,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,22303,121,108,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,22438,83,100,2,0,1,1,5#6,2,2025/12/23 11:02,0
25110011,344,22528,83,100,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,22638,177,152,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,22738,262,230,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,22854,294,267,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,22961,302,278,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,23336,301,278,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,23343,301,278,1,4,,,5#6,2,2025/12/23 11:02,0
25110011,344,23436,330,281,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,23584,326,280,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,23686,304,269,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,23786,293,217,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,24315,296,214,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,24418,312,238,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,24519,314,243,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,24620,318,260,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,24735,319,262,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,24869,320,264,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,24969,323,274,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,25193,323,277,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,25301,324,278,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,25411,326,287,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,25687,301,278,2,0,1,1,5#6,2,2025/12/23 11:02,0
25110011,344,25822,301,278,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,25936,264,266,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,26052,261,264,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,26092,251,263,1,4,,,5#6,2,2025/12/23 11:02,0
25110011,344,26255,284,271,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,26367,285,164,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,26484,286,151,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,26584,298,136,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,26730,300,132,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,26843,300,131,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,27226,299,100,2,0,5,5,5#6,2,2025/12/23 11:02,0
25110011,344,27354,299,100,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,27468,327,211,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,27586,331,229,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,27658,333,233,1,4,,,5#6,2,2025/12/23 11:02,0
25110011,344,27721,346,251,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,27833,348,273,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,27957,346,275,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,28066,248,182,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,28166,198,124,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,28266,186,113,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,28403,176,110,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,28550,172,110,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,28606,153,100,2,0,2,2,5#6,2,2025/12/23 11:02,0
25110011,344,28670,153,100,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,28783,319,182,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,28884,385,249,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,29007,359,263,1,4,,,5#6,2,2025/12/23 11:02,0
25110011,344,29019,410,268,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,29528,422,264,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,29632,673,134,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,29986,730,85,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,30100,769,70,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,30215,799,67,0,-1,,,5#6,2,2025/12/23 11:02,0
25110011,344,30821,813,62,-1,-1,,,5#6,2,2025/12/23 11:02,0
25110011,386,427,826,34,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,536,463,160,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,1561,414,168,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,1669,354,163,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,1785,308,149,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,1886,297,142,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,2630,290,141,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,2734,264,143,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,2835,224,144,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,2951,199,142,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,3051,178,133,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,3168,170,128,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,3284,160,122,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,3385,147,116,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,3501,124,113,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,3627,114,112,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,3727,112,111,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,3827,109,110,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,3951,103,100,2,0,2,2,,3,2025/12/23 11:00,0
25110011,386,4159,103,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,4267,58,202,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,4401,50,222,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,4534,42,234,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,4649,42,235,1,4,,,,3,2025/12/23 11:00,0
25110011,386,4668,48,245,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,4800,52,237,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,4901,144,160,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,5017,224,102,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,5134,268,86,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,5250,278,86,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,5350,300,102,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,5460,304,110,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,5567,267,130,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,5683,241,133,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,5816,235,126,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,5918,291,129,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,6033,299,132,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,6166,312,132,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,6348,312,131,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,6449,290,120,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,6549,214,138,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,6649,152,158,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,6950,134,162,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,7051,66,138,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,7165,44,116,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,7299,40,112,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,7503,30,100,2,0,0,0,,3,2025/12/23 11:00,0
25110011,386,7586,30,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,7699,84,180,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,7799,98,206,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,7899,103,218,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,7999,105,228,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,8084,78,235,1,4,,,,3,2025/12/23 11:00,0
25110011,386,8115,115,242,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,8226,115,240,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,8332,92,154,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,8449,91,124,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,8549,88,104,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,8679,87,102,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,8814,84,102,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,8964,81,104,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,9132,80,106,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,9174,74,100,2,0,1,1,,3,2025/12/23 11:00,0
25110011,386,9237,74,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,9348,108,148,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,9449,142,207,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,9729,145,209,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,9942,120,235,1,4,,,,3,2025/12/23 11:00,0
25110011,386,9949,151,215,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,10096,153,215,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,10197,215,186,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,10297,272,154,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,10397,286,146,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,10513,305,134,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,10613,309,123,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,10730,306,118,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,11482,301,113,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,11616,291,113,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,11752,291,115,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,11863,308,121,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,11963,336,119,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,12079,354,114,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,16066,341,100,2,0,8,8,,3,2025/12/23 11:00,0
25110011,386,16192,341,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,16293,293,198,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,16394,272,234,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,16510,245,245,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,16644,240,245,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,16748,240,245,1,4,,,,3,2025/12/23 11:00,0
25110011,386,16762,254,259,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,16865,254,258,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,17038,254,254,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,17144,256,232,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,17244,252,205,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,17359,202,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,17460,189,92,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,17708,186,93,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,17809,196,126,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,17909,221,184,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,18009,238,226,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,18110,246,245,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,18210,248,250,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,18322,252,256,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,18934,240,245,2,0,8,8,,3,2025/12/23 11:00,0
25110011,386,19074,240,245,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,19176,236,241,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,19309,225,236,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,19426,223,236,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,19878,213,237,1,4,,,,3,2025/12/23 11:00,0
25110011,386,19895,225,248,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,20132,226,245,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,20241,262,158,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,20342,271,118,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,20446,271,113,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,20555,270,109,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,20658,260,102,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,20774,237,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,20875,218,99,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,20976,205,99,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,21088,199,99,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,22531,197,99,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,22639,172,103,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,22780,161,104,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,22893,157,104,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,23000,157,106,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,23108,154,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,24162,153,111,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,24282,149,111,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,24713,141,100,2,0,3,3,,3,2025/12/23 11:00,0
25110011,386,24883,141,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,24988,234,171,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,25089,294,207,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,25205,305,214,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,25306,313,218,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,25427,314,220,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,25573,314,222,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,25673,314,223,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,25810,314,226,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,25923,313,228,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,26002,308,232,1,4,,,,3,2025/12/23 11:00,0
25110011,386,26039,315,242,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,26167,315,241,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,26271,303,183,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,26372,288,134,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,26487,280,119,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,26588,270,106,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,27158,260,100,2,0,6,6,,3,2025/12/23 11:00,0
25110011,386,27335,260,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,27438,290,135,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,27538,314,166,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,27654,338,196,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,27755,356,215,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,27873,360,220,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,27973,360,221,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,28089,362,228,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,29086,336,232,1,4,,,,3,2025/12/23 11:00,0
25110011,386,29090,370,232,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,29476,366,230,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,29585,279,168,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,29685,232,130,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,29786,218,114,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,29886,213,110,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,30019,206,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,30133,198,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,30960,202,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,31068,230,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,31169,251,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,31285,264,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,31385,272,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,31485,286,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,31597,291,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,32271,300,108,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,32384,313,110,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,33413,299,100,2,0,7,7,,3,2025/12/23 11:00,0
25110011,386,33447,299,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,33550,299,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,33651,331,130,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,33751,363,168,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,33868,382,197,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,33968,391,232,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,34110,373,232,1,4,,,,3,2025/12/23 11:00,0
25110011,386,34137,406,243,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,34251,387,238,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,34366,236,139,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,34466,206,115,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,34566,188,106,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,34794,171,100,2,0,4,4,,3,2025/12/23 11:00,0
25110011,386,34863,171,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,34967,285,154,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,35067,376,200,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,35168,405,218,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,35286,427,228,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,35435,413,232,1,4,,,,3,2025/12/23 11:00,0
25110011,386,35438,444,234,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,35828,442,233,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,35932,362,164,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,36032,314,132,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,36133,282,117,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,36249,261,106,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,36349,246,101,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,36472,241,101,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,36598,237,105,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,36726,215,100,2,0,5,5,,3,2025/12/23 11:00,0
25110011,386,36847,215,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,36949,333,140,0,-1,,,,3,2025/12/23 11:00,0
