25110006,28,25530,171,283,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,25630,165,281,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,25745,145,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,25845,126,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,26436,125,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,26584,128,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,26748,132,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,26896,134,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,27012,137,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,27372,138,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,27479,130,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,27579,120,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,27754,119,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,27862,164,269,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,27977,204,239,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,28094,216,228,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,28379,217,228,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,28494,207,225,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,28594,194,223,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,28877,193,223,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,28980,190,225,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,29127,188,230,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,29228,187,234,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,29550,187,235,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,33996,187,236,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,34814,158,251,1,4,,,,,0,,,,,3,2,1,,,2,,,,0,,,2#3,2,2025/12/23 16:22,0
25110006,28,34828,241,252,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,34944,242,245,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,35060,220,207,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,35160,191,168,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,35260,184,155,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,35360,171,148,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,35460,102,124,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,35589,79,116,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,35693,68,109,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,36143,61,105,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,36146,30,100,2,0,0,0,,,1,1,1,,2,,,,,,,91,235,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,36244,45,133,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,36344,74,199,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,36446,110,263,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,36599,119,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,36847,120,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,37433,124,276,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,37546,190,284,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,37646,233,281,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,37746,246,272,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,37846,249,255,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,38055,250,251,1,4,,,5#2#0#6,1,1,1,2,,4,0,,,,,3,91,436,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,38061,280,260,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,38164,277,258,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,38276,209,247,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,38376,122,240,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,38532,107,240,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,38643,160,241,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,38743,244,248,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,38843,276,248,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,38955,284,250,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,39060,285,247,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,39251,261,233,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,39360,319,236,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,39460,346,248,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,39560,359,256,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,39827,313,251,2,0,6,6,5#2#0,2,1,1,3,,3,,,,,,,91,298,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,39843,313,251,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,39943,313,251,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,40047,341,247,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,40161,412,243,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,40261,506,239,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,40388,536,239,1,4,,,,,1,,,,,1,,,,,4,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,40394,588,249,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,40510,430,215,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,40610,159,167,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,40710,115,155,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,40810,112,143,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,40910,112,127,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,41010,112,114,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,41211,112,112,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,41327,102,107,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,41566,95,100,2,0,1,1,,,1,,,,,,,,,,,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,41572,95,100,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,41677,100,110,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,41778,174,144,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,41878,272,202,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,41981,301,229,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,42081,307,237,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,42196,313,246,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,42299,328,253,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,42767,313,251,1,4,,,5#2#0#1,1,1,1,4,,4,1,,,,,4,91,325,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,42777,338,260,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,42895,330,259,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,43010,178,214,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,43110,202,184,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,43210,216,160,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,43310,158,172,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,43410,124,220,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,43510,109,243,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,43713,107,247,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,43860,109,260,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,43937,91,251,2,0,5,5,,,1,1,5,,3,,,,,,,91,258,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,44440,91,251,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,44482,24,251,1,4,,,5#2#0#1,1,1,1,6,1,4,1,,,,,1,83,317,251,1,,1,2#3,2,2025/12/23 16:22,0
25110006,28,44706,92,260,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,44838,100,260,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,44948,83,251,2,0,5,5,,,1,1,7,,3,,,,,,,83,250,251,1,,1,2#3,2,2025/12/23 16:22,0
25110006,28,44957,83,251,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,45062,85,273,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,45177,85,321,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,45285,85,324,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,45368,85,325,1,4,,,,,1,,,,,2,,,,,4,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,45393,103,334,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,45493,103,324,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,45593,125,295,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,45693,134,272,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,45793,133,237,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,45893,130,212,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,46057,128,210,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,46160,116,226,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,46260,116,270,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,46360,124,286,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,46460,161,266,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,46560,218,188,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,46660,234,160,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,46760,260,139,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,46872,277,129,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,46977,300,122,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,47077,388,133,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,47177,458,177,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,47277,495,204,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,47377,480,230,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,47477,482,252,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,47577,546,254,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,47702,549,254,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,47810,519,251,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,47910,408,251,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,48010,336,270,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,48110,306,281,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,48210,236,281,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,48343,228,281,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,48443,411,281,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,48544,545,281,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,48660,557,274,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,48760,562,265,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,48860,573,249,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,49019,573,248,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,49143,574,247,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,50044,536,239,2,0,6,6,,,1,,,,,,,,,,,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,50093,536,239,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,50195,460,223,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,50295,208,186,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,50395,70,183,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,50511,-18,193,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,50611,-22,212,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,50714,-16,226,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,50815,-2,231,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,50963,5,231,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,51078,17,220,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,51194,25,210,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,51294,27,210,1,4,,,,,1,,,,,2,,,,,1,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,51311,73,218,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,51427,86,218,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,51543,112,227,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,51686,117,230,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,51793,119,242,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,51894,121,283,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,52010,120,310,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,52116,115,329,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,52303,85,325,2,0,5,5,,,1,,,,,,,,,,,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,52382,85,325,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,52495,99,293,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,52657,99,292,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,52797,59,267,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,52941,53,261,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,53043,50,260,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,53240,51,259,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,53348,194,265,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,53462,268,294,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,53562,236,323,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,53677,153,345,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,53793,135,345,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,53824,134,341,1,4,,,,,1,,,,,2,,,,,5,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,53893,162,322,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,53993,163,286,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,54093,158,247,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,54193,151,243,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,54293,144,252,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,54393,144,258,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,54512,143,262,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,54714,156,266,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,54827,142,270,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,54927,144,280,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,55035,150,282,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,55143,130,274,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,55243,125,270,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,55343,123,267,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,55481,121,265,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,55627,121,262,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,55738,122,257,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,55844,124,249,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,55960,121,218,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,56060,117,214,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,56260,110,212,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,56360,113,206,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,56543,119,201,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,56979,119,200,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,58049,121,198,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,58160,128,193,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,58260,156,170,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,58360,216,130,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,58460,230,117,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,58594,232,114,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,58742,233,107,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,58977,232,106,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,58978,218,100,2,0,3,3,,,1,,,,,,,,,,,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,59078,217,106,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,59178,212,144,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,59281,185,194,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,59396,126,230,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,59496,87,246,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,59968,50,251,1,4,,,3#2#0#1,1,1,1,8,,4,2,,,,,2,75,275,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,59977,82,257,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,60077,81,254,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,60177,122,232,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,60277,186,201,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,60377,206,180,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,60477,203,159,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,60581,201,157,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,60693,220,141,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,60793,261,121,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,60893,265,117,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,60993,265,110,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,61129,265,108,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,61332,266,107,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,61489,267,106,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,61599,253,100,2,0,4,4,,,1,,,,,,,,,,,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,61630,253,100,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,61865,255,105,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,61975,255,107,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,62111,255,112,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
